Countries,"Approval Process
 for partners  ","Food Safety
assessment 
for partners","Labeling policy 
for partners","Environmental 
risk assessment 
for partners","Commercialization 
approval for partners",Membership in international agreements for partners ,"Traceability 
requirement
for partners ","Marketing and
Trade for Partners ","Total Score
Min=0
Max = 36
for 
partners",Countries,Year,Report Links
Qatar,4,4,4,4,4,0,4,8,32,Qatar,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Riyadh_Saudi%20Arabia_SA2022-0015.pdf
Reunion,0,0,0,0,0,0,0,4,4,Reunion,,None
Romania,3,3,3,3,3,2,3,4,24,Romania,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Bucharest_Romania_RO2022-0010.pdf
Russia,0,0,0,0,0,0,0,4,4,Russia,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Moscow_Russian%20Federation_10-20-2020.pdf
Rwanda,0,0,0,0,0,0,0,4,4,Rwanda,,None
Saint Helena,0,0,0,0,0,0,0,4,4,Saint Helena,,None
"Saint Kitts and
 Nevis",0,0,0,0,0,3,0,4,7,"Saint Kitts and
 Nevis",2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Saint Lucia,0,0,0,0,0,4,0,4,8,Saint Lucia,2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Saint Pierre and 
Miquelon",0,0,0,0,0,0,0,4,4,"Saint Pierre and 
Miquelon",,None
"Saint Vincent and
 the Grenadines",0,0,0,0,0,3,0,4,7,"Saint Vincent and
 the Grenadines",2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
"Samoa 
(Western Samoa)",0,0,0,0,0,0,0,4,4,"Samoa 
(Western Samoa)",,None
San Marino,0,0,0,0,0,0,0,4,4,San Marino,,None
"Sao Tome and
 Principe",0,0,0,0,0,0,0,4,4,"Sao Tome and
 Principe",,None
Saudi Arabia,4,4,4,4,4,0,4,8,32,Saudi Arabia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Riyadh_Saudi%20Arabia_SA2022-0015.pdf
Senegal,0,0,2,0,0,2,0,4,8,Senegal,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Dakar_Senegal_SG2022-0013.pdf
Serbia,0,0,0,0,0,2,0,4,6,Serbia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Belgrade_Serbia_RB2022-0009.pdf
Seychelles,0,0,0,0,0,0,0,4,4,Seychelles,,None
Sierra Leone,0,0,0,0,0,4,0,4,8,Sierra Leone,,None
Singapore,0,0,0,0,0,2,0,4,6,Singapore,2020,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Singapore_Singapore_10-20-2020
Sint Maarten,0,0,0,0,0,0,0,4,4,Sint Maarten,,None
Slovakia,3,3,3,3,3,4,3,4,26,Slovakia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Slovenia,3,3,3,3,3,4,3,4,26,Slovenia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Solomon Islands,0,0,0,0,0,4,0,4,8,Solomon Islands,,None
Somalia,0,0,0,0,0,0,0,4,4,Somalia,,None
South Africa,2,0,0,3,0,2,0,4,11,South Africa,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Pretoria_South%20Africa%20-%20Republic%20of_SF2022-0033.pdf
South Korea,2,0,0,0,0,2,0,4,8,South Korea,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Seoul_Korea%20-%20Republic%20of_KS2022-0024.pdf
South Sudan,0,0,0,0,0,2,0,4,6,South Sudan,,None
Spain,3,3,3,3,3,4,3,4,26,Spain,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Brussels%20USEU_European%20Union_E42022-0069.pdf
Sri Lanka,0,0,0,0,0,2,0,4,6,Sri Lanka,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Colombo_Sri%20Lanka_CE2022-0018.pdf
Sudan,0,0,0,0,0,0,0,4,4,Sudan,,None
Suriname,0,0,0,0,0,0,0,4,4,Suriname,,None
"Svalbard and 
Jan Mayen",0,0,0,0,0,0,0,4,4,"Svalbard and 
Jan Mayen",,None
Sweden,3,3,3,3,3,2,3,4,24,Sweden,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Report%20-%20Sweden_The%20Hague_Sweden_02-06-2020
Switzerland,0,0,0,0,0,0,0,4,4,Switzerland,,None
Syria,0,0,0,0,0,0,0,4,4,Syria,,None
Taiwan,2,0,3,0,0,0,3,4,12,Taiwan,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Taipei_Taiwan_TW2022-0056.pdf
Tajikistan,0,0,0,0,0,0,0,4,4,Tajikistan,,None
Tanzania,0,0,2,0,0,0,0,4,6,Tanzania,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Dar%20Es%20Salaam_Tanzania_TZ2022-0005.pdf
Thailand,2,3,2,0,2,0,2,4,15,Thailand,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Bangkok_Thailand_TH2022-0071.pdf
Timor-Leste,0,0,0,0,0,2,0,4,6,Timor-Leste,,None
Togo,0,0,0,0,0,0,0,4,4,Togo,,None
Tokelau,0,0,0,0,0,0,0,4,4,Tokelau,,None
Tonga,0,0,0,0,0,0,0,4,4,Tonga,,None
"Trinidad and 
Tobago",0,0,0,0,0,0,0,4,4,"Trinidad and 
Tobago",2021,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Miami%20ATO_Caribbean%20Basin_10-20-2021
Tunisia,0,0,0,0,0,2,0,4,6,Tunisia,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Tunis_Tunisia_TS2022-0013.pdf
Turkey,0,0,3,0,0,0,3,4,10,Turkey,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Ankara_Turkey_TU2022-0047.pdf
Turkmenistan,0,0,0,0,0,0,0,4,4,Turkmenistan,,None
"Turks and 
Caicos Islands",0,0,0,0,0,0,0,4,4,"Turks and 
Caicos Islands",,None
Tuvalu,0,0,0,0,0,0,0,4,4,Tuvalu,,None
Uganda,0,0,0,0,0,0,0,4,4,Uganda,,None
Ukraine,0,0,0,0,0,0,0,4,4,Ukraine,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Biotechnology%20and%20Other%20New%20Production%20Technologies%20Annual_Kyiv_Ukraine_UP2022-0078.pdf
"United Arab
 Emirates",4,4,4,4,4,0,4,8,32,"United Arab
 Emirates",2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Riyadh_Saudi%20Arabia_SA2022-0015.pdf
United Kingdom,3,3,3,3,3,3,3,4,25,United Kingdom,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_London_United%20Kingdom_UK2022-0033.pdf
Uruguay,0,0,0,0,0,0,0,4,4,Uruguay,,None
Uzbekistan,0,0,0,0,0,0,0,4,4,Uzbekistan,,None
Vanuatu,0,0,0,0,0,0,0,4,4,Vanuatu,,None
Venezuela,0,0,0,0,0,0,0,4,4,Venezuela,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Caracas_Venezuela_VE2022-0031.pdf
Vietnam,0,0,0,0,0,0,0,4,4,Vietnam,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Hanoi_Vietnam_VM2022-0073.pdf
Wallis and Futuna,0,0,0,0,0,0,0,4,4,Wallis and Futuna,,None
Yemen,4,4,4,4,4,0,4,8,32,Yemen,2022,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Agricultural%20Biotechnology%20Annual_Riyadh_Saudi%20Arabia_SA2022-0015.pdf
Yugoslavia,0,0,0,0,0,0,0,4,4,Yugoslavia,,None
Zambia,0,0,0,0,0,0,0,4,4,Zambia,,None
Zimbabwe,0,0,0,0,0,0,0,4,4,Zimbabwe,, None
